Sogndalsvatn (77.3.0, 395 moh.), Vannføring (m³/s)
18.10.2017 00:00:00, 10,6309995651245 
19.10.2017 00:00:00, 9,8439998626709 
20.10.2017 00:00:00, 8,76500034332275 
21.10.2017 00:00:00, 6,94399976730347 
22.10.2017 00:00:00, 6,92399978637695 
23.10.2017 00:00:00, 9,0939998626709 
24.10.2017 00:00:00, 7,88800001144409 
25.10.2017 00:00:00, 6,14799976348877 
26.10.2017 00:00:00, 5,04899978637695 
27.10.2017 00:00:00, 5,53299999237061 
28.10.2017 00:00:00, 8,5 
29.10.2017 00:00:00, 8,78800010681152 
30.10.2017 00:00:00, 10,8240003585815 
31.10.2017 00:00:00, 13,1619997024536 
01.11.2017 00:00:00, 9,44799995422363 
02.11.2017 00:00:00, 11,8920001983643 
03.11.2017 00:00:00, 10,7709999084473 
04.11.2017 00:00:00, 9,29899978637695 
05.11.2017 00:00:00, 8,02999973297119 
06.11.2017 00:00:00, 8,3459997177124 
07.11.2017 00:00:00, 7,10799980163574 
08.11.2017 00:00:00, 6,33099985122681 
09.11.2017 00:00:00, 5,29300022125244 
10.11.2017 00:00:00, 4,61700010299683 
11.11.2017 00:00:00, 4,63899993896484 
12.11.2017 00:00:00, 5,50400018692017 
13.11.2017 00:00:00, 4,7649998664856 
14.11.2017 00:00:00, 4,32100009918213 
15.11.2017 00:00:00, 5,20499992370605 
16.11.2017 00:00:00, 5,55100011825562 
17.11.2017 00:00:00, 5,16900014877319 
18.11.2017 00:00:00, 4,55299997329712 
19.11.2017 00:00:00, 4,17700004577637 
20.11.2017 00:00:00, 3,78500008583069 
21.11.2017 00:00:00, 3,26399993896484 
22.11.2017 00:00:00, 3,63000011444092 
23.11.2017 00:00:00, 4,73400020599365 
24.11.2017 00:00:00, 4,57999992370605 
25.11.2017 00:00:00, 5,33400011062622 
26.11.2017 00:00:00, 5,84600019454956 
27.11.2017 00:00:00, 6,8899998664856 
28.11.2017 00:00:00, 6,39499998092651 
29.11.2017 00:00:00, 4,82600021362305 
30.11.2017 00:00:00, 3,60599994659424 
01.12.2017 00:00:00, 3,89000010490417 
02.12.2017 00:00:00, 3,68300008773804 
03.12.2017 00:00:00, 4,33599996566772 
04.12.2017 00:00:00, 3,74799990653992 
05.12.2017 00:00:00, 4,38600015640259 
06.12.2017 00:00:00, 4,25299978256226 
07.12.2017 00:00:00, 3,7279999256134 
08.12.2017 00:00:00, 3,81299996376038 
09.12.2017 00:00:00, 4,06699991226196 
10.12.2017 00:00:00, 3,375 
11.12.2017 00:00:00, 3,46199989318848 
12.12.2017 00:00:00, 3,20199990272522 
13.12.2017 00:00:00, 4,17399978637695 
14.12.2017 00:00:00, 3,52800011634827 
15.12.2017 00:00:00, 3,79299998283386 
16.12.2017 00:00:00, 3,70199990272522 
17.12.2017 00:00:00, 3,12299990653992 
18.12.2017 00:00:00, 3,0239999294281 
19.12.2017 00:00:00, 2,84999990463257 
20.12.2017 00:00:00, 2,74000000953674 
21.12.2017 00:00:00, 2,42300009727478 
22.12.2017 00:00:00, 2,40899991989136 
23.12.2017 00:00:00, 2,51500010490417 
24.12.2017 00:00:00, 2,37199997901917 
25.12.2017 00:00:00, 2,58500003814697 
26.12.2017 00:00:00, 3,03200006484985 
27.12.2017 00:00:00, 2,96799993515015 
28.12.2017 00:00:00, 3,06200003623962 
29.12.2017 00:00:00, 2,70199990272522 
30.12.2017 00:00:00, 2,48000001907349 
31.12.2017 00:00:00, 2,81299996376038 
01.01.2018 00:00:00, 2,44700002670288 
02.01.2018 00:00:00, 1,94599997997284 
03.01.2018 00:00:00, 1,86099994182587 
04.01.2018 00:00:00, 2,11500000953674 
05.01.2018 00:00:00, 2,03800010681152 
06.01.2018 00:00:00, 2,27900004386902 
07.01.2018 00:00:00, 2,0460000038147 
08.01.2018 00:00:00, 1,72200000286102 
09.01.2018 00:00:00, 1,53699994087219 
10.01.2018 00:00:00, 1,69700002670288 
11.01.2018 00:00:00, 2,39499998092651 
12.01.2018 00:00:00, 4,21299982070923 
13.01.2018 00:00:00, 3,70799994468689 
14.01.2018 00:00:00, 3,13499999046326 
15.01.2018 00:00:00, 4,08900022506714 
16.01.2018 00:00:00, 3,75300002098084 
17.01.2018 00:00:00, 3,16799998283386 
18.01.2018 00:00:00, 3,73699998855591 
19.01.2018 00:00:00, 3,54399991035461 
20.01.2018 00:00:00, 3,07399988174438 
21.01.2018 00:00:00, 2,59400010108948 
22.01.2018 00:00:00, 2,17899990081787 
23.01.2018 00:00:00, 2,20600008964539 
24.01.2018 00:00:00, 1,98500001430511 
25.01.2018 00:00:00, 1,76900005340576 
26.01.2018 00:00:00, 1,557000041008 
27.01.2018 00:00:00, 1,38100004196167 
28.01.2018 00:00:00, 1,25199997425079 
29.01.2018 00:00:00, 1,27499997615814 
30.01.2018 00:00:00, 1,24899995326996 
31.01.2018 00:00:00, 1,51999998092651 
01.02.2018 00:00:00, 1,42900002002716 
02.02.2018 00:00:00, 1,43900001049042 
03.02.2018 00:00:00, 1,68900001049042 
04.02.2018 00:00:00, 2,05900001525879 
05.02.2018 00:00:00, 2,42400002479553 
06.02.2018 00:00:00, 2,78299999237061 
07.02.2018 00:00:00, 2,51900005340576 
08.02.2018 00:00:00, 3,15499997138977 
09.02.2018 00:00:00, 2,77800011634827 
10.02.2018 00:00:00, 2,29699993133545 
11.02.2018 00:00:00, 2,17499995231628 
12.02.2018 00:00:00, 1,942999958992 
13.02.2018 00:00:00, 1,67499995231628 
14.02.2018 00:00:00, 1,40100002288818 
15.02.2018 00:00:00, 1,21599996089935 
16.02.2018 00:00:00, 1,22599995136261 
17.02.2018 00:00:00, 1,51499998569489 
18.02.2018 00:00:00, 1,35300004482269 
19.02.2018 00:00:00, 1,24100005626678 
20.02.2018 00:00:00, 1,1710000038147 
21.02.2018 00:00:00, 1,11300003528595 
22.02.2018 00:00:00, 1,07299995422363 
23.02.2018 00:00:00, 1,41499996185303 
24.02.2018 00:00:00, 1,30599999427795 
25.02.2018 00:00:00, 1,55999994277954 
26.02.2018 00:00:00, 1,4650000333786 
27.02.2018 00:00:00, 1,41999995708466 

Sogndalsvatn (77.3.0, 395 moh.), Vannføring (m³/s) - Kuliminert middelflom (QCm)
01.10.2015 00:00:00, 77,6359689862038 
27.02.2018 00:00:00, 77,6359689862038 

77.3.0 This station is not enabled for viewing - Ingen data

Sogndalsvatn (77.3.0, 395 moh.), Vannføring (m³/s)
01.10.2015 00:00:00, 4,738843 
01.10.2015 01:00:00, 4,800585 
01.10.2015 02:00:00, 4,883762 
01.10.2015 03:00:00, 4,967913 
01.10.2015 04:00:00, 5,053048 
01.10.2015 05:00:00, 5,13917 
01.10.2015 06:00:00, 5,248222 
01.10.2015 07:00:00, 5,336593 
01.10.2015 08:00:00, 5,425969 
01.10.2015 09:00:00, 5,516359 
01.10.2015 10:00:00, 5,584822 
01.10.2015 11:00:00, 5,653862 
01.10.2015 12:00:00, 5,770216 
01.10.2015 13:00:00, 5,840806 
01.10.2015 14:00:00, 5,935837 
01.10.2015 15:00:00, 6,007798 
01.10.2015 16:00:00, 6,080352 
01.10.2015 17:00:00, 6,178016 
01.10.2015 18:00:00, 6,251958 
01.10.2015 19:00:00, 6,351488 
01.10.2015 20:00:00, 6,426838 
01.10.2015 21:00:00, 6,528247 
01.10.2015 22:00:00, 6,579359 
01.10.2015 23:00:00, 6,656537 
02.10.2015 00:00:00, 6,708329 
02.10.2015 01:00:00, 6,786533 
02.10.2015 02:00:00, 6,865356 
02.10.2015 03:00:00, 6,918248 
02.10.2015 04:00:00, 6,971417 
02.10.2015 05:00:00, 6,998108 
02.10.2015 06:00:00, 7,051694 
02.10.2015 07:00:00, 7,078593 
02.10.2015 08:00:00, 7,078593 
02.10.2015 09:00:00, 7,105559 
02.10.2015 10:00:00, 7,105559 
02.10.2015 11:00:00, 7,132598 
02.10.2015 12:00:00, 7,159707 
02.10.2015 13:00:00, 7,159707 
02.10.2015 14:00:00, 7,268838 
02.10.2015 15:00:00, 7,462537 
02.10.2015 16:00:00, 7,745307 
02.10.2015 17:00:00, 8,123707 
02.10.2015 18:00:00, 8,42321 
02.10.2015 19:00:00, 8,761257 
02.10.2015 20:00:00, 9,194409 
02.10.2015 21:00:00, 9,644494 
02.10.2015 22:00:00, 10,05997 
02.10.2015 23:00:00, 10,4376 
03.10.2015 00:00:00, 10,72599 
03.10.2015 01:00:00, 11,01881 
03.10.2015 02:00:00, 11,2165 
03.10.2015 03:00:00, 11,36607 
03.10.2015 04:00:00, 11,41617 
03.10.2015 05:00:00, 11,41617 
03.10.2015 06:00:00, 11,41617 
03.10.2015 07:00:00, 11,36607 
03.10.2015 08:00:00, 11,26623 
03.10.2015 09:00:00, 11,16689 
03.10.2015 10:00:00, 11,06804 
03.10.2015 11:00:00, 10,87184 
03.10.2015 12:00:00, 10,67761 
03.10.2015 13:00:00, 10,48536 
03.10.2015 14:00:00, 10,29507 
03.10.2015 15:00:00, 10,15365 
03.10.2015 16:00:00, 9,966787 
03.10.2015 17:00:00, 9,827929 
03.10.2015 18:00:00, 9,644494 
03.10.2015 19:00:00, 9,372986 
03.10.2015 20:00:00, 9,194409 
03.10.2015 21:00:00, 9,017763 
03.10.2015 22:00:00, 8,823696 
03.10.2015 23:00:00, 8,699121 
04.10.2015 00:00:00, 8,575745 
04.10.2015 01:00:00, 8,484003 
04.10.2015 02:00:00, 8,362719 
04.10.2015 03:00:00, 8,272535 
04.10.2015 04:00:00, 8,183017 
04.10.2015 05:00:00, 8,094164 
04.10.2015 06:00:00, 8,064691 
04.10.2015 07:00:00, 7,947535 
04.10.2015 08:00:00, 7,889391 
04.10.2015 09:00:00, 7,831541 
04.10.2015 10:00:00, 7,745307 
04.10.2015 11:00:00, 7,68818 
04.10.2015 12:00:00, 7,631341 
04.10.2015 13:00:00, 7,546617 
04.10.2015 14:00:00, 7,490494 
04.10.2015 15:00:00, 7,406841 
04.10.2015 16:00:00, 7,351428 
04.10.2015 17:00:00, 7,296299 
04.10.2015 18:00:00, 7,268838 
04.10.2015 19:00:00, 7,214132 
04.10.2015 20:00:00, 7,159707 
04.10.2015 21:00:00, 7,105559 
04.10.2015 22:00:00, 7,078593 
04.10.2015 23:00:00, 7,024868 
05.10.2015 00:00:00, 6,971417 
05.10.2015 01:00:00, 6,891769 
05.10.2015 02:00:00, 6,839012 
05.10.2015 03:00:00, 6,786533 
05.10.2015 04:00:00, 6,73433 
05.10.2015 05:00:00, 6,682401 
05.10.2015 06:00:00, 6,630742 
05.10.2015 07:00:00, 6,579359 
05.10.2015 08:00:00, 6,528247 
05.10.2015 09:00:00, 6,477407 
05.10.2015 10:00:00, 6,426838 
05.10.2015 11:00:00, 6,376535 
05.10.2015 12:00:00, 6,326504 
05.10.2015 13:00:00, 6,251958 
05.10.2015 14:00:00, 6,178016 
05.10.2015 15:00:00, 6,12905 
05.10.2015 16:00:00, 6,080352 
05.10.2015 17:00:00, 6,031918 
05.10.2015 18:00:00, 6,007798 
05.10.2015 19:00:00, 5,935837 
05.10.2015 20:00:00, 5,911983 
05.10.2015 21:00:00, 5,840806 
05.10.2015 22:00:00, 5,793683 
05.10.2015 23:00:00, 5,746818 
06.10.2015 00:00:00, 5,70021 
06.10.2015 01:00:00, 5,653862 
06.10.2015 02:00:00, 5,607772 
06.10.2015 03:00:00, 5,561939 
06.10.2015 04:00:00, 5,493667 
06.10.2015 05:00:00, 5,471036 
06.10.2015 06:00:00, 5,425969 
06.10.2015 07:00:00, 5,35884 
06.10.2015 08:00:00, 5,336593 
06.10.2015 09:00:00, 5,270221 
06.10.2015 10:00:00, 5,248222 
06.10.2015 11:00:00, 5,182603 
06.10.2015 12:00:00, 5,160856 
06.10.2015 13:00:00, 5,117548 
06.10.2015 14:00:00, 5,074484 
06.10.2015 15:00:00, 5,031671 
06.10.2015 16:00:00, 4,989105 
06.10.2015 17:00:00, 4,946784 
06.10.2015 18:00:00, 4,904706 
06.10.2015 19:00:00, 4,883762 
06.10.2015 20:00:00, 4,842053 
06.10.2015 21:00:00, 4,821289 
06.10.2015 22:00:00, 4,759362 
06.10.2015 23:00:00, 4,738843 
07.10.2015 00:00:00, 4,69798 
07.10.2015 01:00:00, 4,65736 
07.10.2015 02:00:00, 4,596879 
07.10.2015 03:00:00, 4,57684 
07.10.2015 04:00:00, 4,536938 
07.10.2015 05:00:00, 4,517075 
07.10.2015 06:00:00, 4,477528 
07.10.2015 07:00:00, 4,438216 
07.10.2015 08:00:00, 4,418651 
07.10.2015 09:00:00, 4,379695 
07.10.2015 10:00:00, 4,340971 
07.10.2015 11:00:00, 4,302484 
07.10.2015 12:00:00, 4,264229 
07.10.2015 13:00:00, 4,245188 
07.10.2015 14:00:00, 4,207282 
07.10.2015 15:00:00, 4,188416 
07.10.2015 16:00:00, 4,150855 
07.10.2015 17:00:00, 4,113525 
07.10.2015 18:00:00, 4,05796 
07.10.2015 19:00:00, 4,039553 
07.10.2015 20:00:00, 4,002907 
07.10.2015 21:00:00, 3,984672 
07.10.2015 22:00:00, 3,948368 
07.10.2015 23:00:00, 3,9303 
08.10.2015 00:00:00, 3,894336 
08.10.2015 01:00:00, 3,876437 
08.10.2015 02:00:00, 3,858596 
08.10.2015 03:00:00, 3,805405 
08.10.2015 04:00:00, 3,805405 
08.10.2015 05:00:00, 3,770224 
08.10.2015 06:00:00, 3,735264 
08.10.2015 07:00:00, 3,700526 
08.10.2015 08:00:00, 3,683242 
08.10.2015 09:00:00, 3,648833 
08.10.2015 10:00:00, 3,631713 
08.10.2015 11:00:00, 3,614646 
08.10.2015 12:00:00, 3,580678 
08.10.2015 13:00:00, 3,563775 
08.10.2015 14:00:00, 3,546929 
08.10.2015 15:00:00, 3,530134 
08.10.2015 16:00:00, 3,513394 
08.10.2015 17:00:00, 3,480078 
08.10.2015 18:00:00, 3,446979 
08.10.2015 19:00:00, 3,414094 
08.10.2015 20:00:00, 3,381423 
08.10.2015 21:00:00, 3,365167 
08.10.2015 22:00:00, 3,332817 
08.10.2015 23:00:00, 3,332817 
09.10.2015 00:00:00, 3,300679 
09.10.2015 01:00:00, 3,284689 
09.10.2015 02:00:00, 3,268751 
09.10.2015 03:00:00, 3,237036 
09.10.2015 04:00:00, 3,221259 
09.10.2015 05:00:00, 3,205532 
09.10.2015 06:00:00, 3,174237 
09.10.2015 07:00:00, 3,158666 
09.10.2015 08:00:00, 3,127684 
09.10.2015 09:00:00, 3,11227 
09.10.2015 10:00:00, 3,11227 
09.10.2015 11:00:00, 3,081599 
09.10.2015 12:00:00, 3,06634 
09.10.2015 13:00:00, 3,051135 
09.10.2015 14:00:00, 3,035979 
09.10.2015 15:00:00, 3,005823 
09.10.2015 16:00:00, 2,990821 
09.10.2015 17:00:00, 2,960972 
09.10.2015 18:00:00, 2,946124 
09.10.2015 19:00:00, 2,931326 
09.10.2015 20:00:00, 2,916579 
09.10.2015 21:00:00, 2,901883 
09.10.2015 22:00:00, 2,887237 
09.10.2015 23:00:00, 2,872643 
10.10.2015 00:00:00, 2,843602 
10.10.2015 01:00:00, 2,843602 
10.10.2015 02:00:00, 2,814763 
10.10.2015 03:00:00, 2,800418 
10.10.2015 04:00:00, 2,800418 
10.10.2015 05:00:00, 2,771879 
10.10.2015 06:00:00, 2,757685 
10.10.2015 07:00:00, 2,743539 
10.10.2015 08:00:00, 2,729442 
10.10.2015 09:00:00, 2,715396 
10.10.2015 10:00:00, 2,701399 
10.10.2015 11:00:00, 2,687452 
10.10.2015 12:00:00, 2,673552 
10.10.2015 13:00:00, 2,645902 
10.10.2015 14:00:00, 2,645902 
10.10.2015 15:00:00, 2,632149 
10.10.2015 16:00:00, 2,604792 
10.10.2015 17:00:00, 2,591185 
10.10.2015 18:00:00, 2,577629 
10.10.2015 19:00:00, 2,564119 
10.10.2015 20:00:00, 2,550659 
10.10.2015 21:00:00, 2,537246 
10.10.2015 22:00:00, 2,523881 
10.10.2015 23:00:00, 2,510566 
11.10.2015 00:00:00, 2,510566 
11.10.2015 01:00:00, 2,484077 
11.10.2015 02:00:00, 2,484077 
11.10.2015 03:00:00, 2,457778 
11.10.2015 04:00:00, 2,457778 
11.10.2015 05:00:00, 2,43167 
11.10.2015 06:00:00, 2,418687 
11.10.2015 07:00:00, 2,418687 
11.10.2015 08:00:00, 2,405753 
11.10.2015 09:00:00, 2,380024 
11.10.2015 10:00:00, 2,367229 
11.10.2015 11:00:00, 2,367229 
11.10.2015 12:00:00, 2,341782 
11.10.2015 13:00:00, 2,329128 
11.10.2015 14:00:00, 2,329128 
11.10.2015 15:00:00, 2,303961 
11.10.2015 16:00:00, 2,291447 
11.10.2015 17:00:00, 2,27898 
11.10.2015 18:00:00, 2,266559 
11.10.2015 19:00:00, 2,266559 
11.10.2015 20:00:00, 2,254184 
11.10.2015 21:00:00, 2,241855 
11.10.2015 22:00:00, 2,241855 
11.10.2015 23:00:00, 2,229572 
12.10.2015 00:00:00, 2,217336 
12.10.2015 01:00:00, 2,205144 
12.10.2015 02:00:00, 2,193 
12.10.2015 03:00:00, 2,193 
12.10.2015 04:00:00, 2,180899 
12.10.2015 05:00:00, 2,168845 
12.10.2015 06:00:00, 2,156837 
12.10.2015 07:00:00, 2,156837 
12.10.2015 08:00:00, 2,144873 
12.10.2015 09:00:00, 2,132955 
12.10.2015 10:00:00, 2,121083 
12.10.2015 11:00:00, 2,109255 
12.10.2015 12:00:00, 2,097473 
12.10.2015 13:00:00, 2,085734 
12.10.2015 14:00:00, 2,074041 
12.10.2015 15:00:00, 2,074041 
12.10.2015 16:00:00, 2,062394 
12.10.2015 17:00:00, 2,05079 
12.10.2015 18:00:00, 2,039232 
12.10.2015 19:00:00, 2,027716 
12.10.2015 20:00:00, 2,027716 
12.10.2015 21:00:00, 2,016246 
12.10.2015 22:00:00, 2,004821 
12.10.2015 23:00:00, 1,993438 
13.10.2015 00:00:00, 1,993438 
13.10.2015 01:00:00, 1,982102 
13.10.2015 02:00:00, 1,970808 
13.10.2015 03:00:00, 1,959558 
13.10.2015 04:00:00, 1,948352 
13.10.2015 05:00:00, 1,948352 
13.10.2015 06:00:00, 1,93719 
13.10.2015 07:00:00, 1,926072 
13.10.2015 08:00:00, 1,914997 
13.10.2015 09:00:00, 1,914997 
13.10.2015 10:00:00, 1,903965 
13.10.2015 11:00:00, 1,892978 
13.10.2015 12:00:00, 1,892978 
13.10.2015 13:00:00, 1,882032 
13.10.2015 14:00:00, 1,871132 
13.10.2015 15:00:00, 1,860273 
13.10.2015 16:00:00, 1,849457 
13.10.2015 17:00:00, 1,838685 
13.10.2015 18:00:00, 1,838685 
13.10.2015 19:00:00, 1,827955 
13.10.2015 20:00:00, 1,827955 
13.10.2015 21:00:00, 1,817267 
13.10.2015 22:00:00, 1,806623 
13.10.2015 23:00:00, 1,796021 
14.10.2015 00:00:00, 1,796021 
14.10.2015 01:00:00, 1,785462 
14.10.2015 02:00:00, 1,774945 
14.10.2015 03:00:00, 1,76447 
14.10.2015 04:00:00, 1,76447 
14.10.2015 05:00:00, 1,754038 
14.10.2015 06:00:00, 1,743647 
14.10.2015 07:00:00, 1,7333 
14.10.2015 08:00:00, 1,722993 
14.10.2015 09:00:00, 1,722993 
14.10.2015 10:00:00, 1,712728 
14.10.2015 11:00:00, 1,702505 
14.10.2015 12:00:00, 1,692324 
14.10.2015 13:00:00, 1,692324 
14.10.2015 14:00:00, 1,692324 
14.10.2015 15:00:00, 1,682185 
14.10.2015 16:00:00, 1,672086 
14.10.2015 17:00:00, 1,662029 
14.10.2015 18:00:00, 1,652014 
14.10.2015 19:00:00, 1,652014 
14.10.2015 20:00:00, 1,652014 
14.10.2015 21:00:00, 1,642039 
14.10.2015 22:00:00, 1,632106 
14.10.2015 23:00:00, 1,622214 
15.10.2015 00:00:00, 1,622214 
15.10.2015 01:00:00, 1,612362 
15.10.2015 02:00:00, 1,602552 
15.10.2015 03:00:00, 1,592782 
15.10.2015 04:00:00, 1,583052 
15.10.2015 05:00:00, 1,583052 
15.10.2015 06:00:00, 1,583052 
15.10.2015 07:00:00, 1,563716 
15.10.2015 08:00:00, 1,554109 
15.10.2015 09:00:00, 1,554109 
15.10.2015 10:00:00, 1,554109 
15.10.2015 11:00:00, 1,544541 
15.10.2015 12:00:00, 1,535014 
15.10.2015 13:00:00, 1,525527 
15.10.2015 14:00:00, 1,51608 
15.10.2015 15:00:00, 1,51608 
15.10.2015 16:00:00, 1,506673 
15.10.2015 17:00:00, 1,497306 
15.10.2015 18:00:00, 1,487978 
15.10.2015 19:00:00, 1,487978 
15.10.2015 20:00:00, 1,487978 
15.10.2015 21:00:00, 1,478691 
15.10.2015 22:00:00, 1,478691 
15.10.2015 23:00:00, 1,469442 
16.10.2015 00:00:00, 1,460234 
16.10.2015 01:00:00, 1,460234 
16.10.2015 02:00:00, 1,451064 
16.10.2015 03:00:00, 1,451064 
16.10.2015 04:00:00, 1,441933 
16.10.2015 05:00:00, 1,441933 
16.10.2015 06:00:00, 1,423791 
16.10.2015 07:00:00, 1,423791 
16.10.2015 08:00:00, 1,414779 
16.10.2015 09:00:00, 1,414779 
16.10.2015 10:00:00, 1,405805 
16.10.2015 11:00:00, 1,396869 
16.10.2015 12:00:00, 1,387974 
16.10.2015 13:00:00, 1,387974 
16.10.2015 14:00:00, 1,387974 
16.10.2015 15:00:00, 1,387974 
16.10.2015 16:00:00, 1,379116 
16.10.2015 17:00:00, 1,370297 
16.10.2015 18:00:00, 1,361517 
16.10.2015 19:00:00, 1,361517 
16.10.2015 20:00:00, 1,352774 
16.10.2015 21:00:00, 1,352774 
16.10.2015 22:00:00, 1,344071 
16.10.2015 23:00:00, 1,335405 
17.10.2015 00:00:00, 1,335405 
17.10.2015 01:00:00, 1,326778 
17.10.2015 02:00:00, 1,326778 
17.10.2015 03:00:00, 1,318189 
17.10.2015 04:00:00, 1,309637 
17.10.2015 05:00:00, 1,309637 
17.10.2015 06:00:00, 1,301125 
17.10.2015 07:00:00, 1,292649 
17.10.2015 08:00:00, 1,292649 
17.10.2015 09:00:00, 1,28421 
17.10.2015 10:00:00, 1,27581 
17.10.2015 11:00:00, 1,27581 
17.10.2015 12:00:00, 1,267447 
17.10.2015 13:00:00, 1,267447 
17.10.2015 14:00:00, 1,267447 
17.10.2015 15:00:00, 1,259122 
17.10.2015 16:00:00, 1,250834 
17.10.2015 17:00:00, 1,242583 
17.10.2015 18:00:00, 1,242583 
17.10.2015 19:00:00, 1,23437 
17.10.2015 20:00:00, 1,23437 
17.10.2015 21:00:00, 1,23437 
17.10.2015 22:00:00, 1,226193 
17.10.2015 23:00:00, 1,218053 
18.10.2015 00:00:00, 1,218053 
18.10.2015 01:00:00, 1,20995 
18.10.2015 02:00:00, 1,20995 
18.10.2015 03:00:00, 1,201884 
18.10.2015 04:00:00, 1,193855 
18.10.2015 05:00:00, 1,193855 
18.10.2015 06:00:00, 1,185862 
18.10.2015 07:00:00, 1,177907 
18.10.2015 08:00:00, 1,177907 
18.10.2015 09:00:00, 1,177907 
18.10.2015 10:00:00, 1,169987 
18.10.2015 11:00:00, 1,162103 
18.10.2015 12:00:00, 1,154257 
18.10.2015 13:00:00, 1,154257 
18.10.2015 14:00:00, 1,154257 
18.10.2015 15:00:00, 1,154257 
18.10.2015 16:00:00, 1,146445 
18.10.2015 17:00:00, 1,146445 
18.10.2015 18:00:00, 1,13867 
18.10.2015 19:00:00, 1,130932 
18.10.2015 20:00:00, 1,130932 
18.10.2015 21:00:00, 1,123229 
18.10.2015 22:00:00, 1,123229 
18.10.2015 23:00:00, 1,123229 
19.10.2015 00:00:00, 1,115562 
19.10.2015 01:00:00, 1,115562 
19.10.2015 02:00:00, 1,100335 
19.10.2015 03:00:00, 1,100335 
19.10.2015 04:00:00, 1,100335 
19.10.2015 05:00:00, 1,092775 
19.10.2015 06:00:00, 1,092775 
19.10.2015 07:00:00, 1,08525 
19.10.2015 08:00:00, 1,077761 
19.10.2015 09:00:00, 1,077761 
19.10.2015 10:00:00, 1,070307 
19.10.2015 11:00:00, 1,070307 
19.10.2015 12:00:00, 1,062888 
19.10.2015 13:00:00, 1,062888 
19.10.2015 14:00:00, 1,055504 
19.10.2015 15:00:00, 1,055504 
19.10.2015 16:00:00, 1,048155 
19.10.2015 17:00:00, 1,048155 
19.10.2015 18:00:00, 1,048155 
19.10.2015 19:00:00, 1,048155 
19.10.2015 20:00:00, 1,040842 
19.10.2015 21:00:00, 1,040842 
19.10.2015 22:00:00, 1,033563 
19.10.2015 23:00:00, 1,026318 
20.10.2015 00:00:00, 1,026318 
20.10.2015 01:00:00, 1,019109 
20.10.2015 02:00:00, 1,019109 
20.10.2015 03:00:00, 1,019109 
20.10.2015 04:00:00, 1,019109 
20.10.2015 05:00:00, 1,011934 
20.10.2015 06:00:00, 1,004794 
20.10.2015 07:00:00, 1,004794 
20.10.2015 08:00:00, 0,997688 
20.10.2015 09:00:00, 0,997688 
20.10.2015 10:00:00, 0,997688 
20.10.2015 11:00:00, 0,997688 
20.10.2015 12:00:00, 0,990616 
20.10.2015 13:00:00, 0,983579 
20.10.2015 14:00:00, 0,983579 
20.10.2015 15:00:00, 0,983579 
20.10.2015 16:00:00, 0,9765753 
20.10.2015 17:00:00, 0,9765753 
20.10.2015 18:00:00, 0,9696057 
20.10.2015 19:00:00, 0,9696057 
20.10.2015 20:00:00, 0,9696057 
20.10.2015 21:00:00, 0,9696057 
20.10.2015 22:00:00, 0,9696057 
20.10.2015 23:00:00, 0,9696057 
21.10.2015 00:00:00, 0,9626709 
21.10.2015 01:00:00, 0,9626709 
21.10.2015 02:00:00, 0,9626709 
21.10.2015 03:00:00, 0,9626709 
21.10.2015 04:00:00, 0,9557691 
21.10.2015 05:00:00, 0,9557691 
21.10.2015 06:00:00, 0,9626709 
21.10.2015 07:00:00, 0,9696057 
21.10.2015 08:00:00, 0,9765753 
21.10.2015 09:00:00, 0,990616 
21.10.2015 10:00:00, 1,004794 
21.10.2015 11:00:00, 1,019109 
21.10.2015 12:00:00, 1,026318 
21.10.2015 13:00:00, 1,033563 
21.10.2015 14:00:00, 1,033563 
21.10.2015 15:00:00, 1,040842 
21.10.2015 16:00:00, 1,048155 
21.10.2015 17:00:00, 1,055504 
21.10.2015 18:00:00, 1,055504 
21.10.2015 19:00:00, 1,070307 
21.10.2015 20:00:00, 1,092775 
21.10.2015 21:00:00, 1,107931 
21.10.2015 22:00:00, 1,123229 
21.10.2015 23:00:00, 1,154257 
22.10.2015 00:00:00, 1,169987 
22.10.2015 01:00:00, 1,193855 
22.10.2015 02:00:00, 1,20995 
22.10.2015 03:00:00, 1,23437 
22.10.2015 04:00:00, 1,267447 
22.10.2015 05:00:00, 1,309637 
22.10.2015 06:00:00, 1,352774 
22.10.2015 07:00:00, 1,423791 
22.10.2015 08:00:00, 1,506673 
22.10.2015 09:00:00, 1,592782 
22.10.2015 10:00:00, 1,692324 
22.10.2015 11:00:00, 1,827955 
22.10.2015 12:00:00, 1,993438 
22.10.2015 13:00:00, 2,156837 
22.10.2015 14:00:00, 2,392864 
22.10.2015 15:00:00, 2,645902 
22.10.2015 16:00:00, 2,975872 
22.10.2015 17:00:00, 3,397731 
22.10.2015 18:00:00, 3,9303 
22.10.2015 19:00:00, 4,65736 
22.10.2015 20:00:00, 5,561939 
22.10.2015 21:00:00, 6,682401 
22.10.2015 22:00:00, 7,947535 
22.10.2015 23:00:00, 9,463001 
23.10.2015 00:00:00, 11,51676 
23.10.2015 01:00:00, 13,46793 
23.10.2015 02:00:00, 15,47357 
23.10.2015 03:00:00, 17,19196 
23.10.2015 04:00:00, 18,61411 
23.10.2015 05:00:00, 19,55242 
23.10.2015 06:00:00, 20,23862 
23.10.2015 07:00:00, 20,65676 
23.10.2015 08:00:00, 20,9382 
